ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2017-11-09,604.0809157039334,-1417.2217684235893,1461.5065690804495,604.0809157039334,604.0809157039334,-585.3055374274677,-585.3055374274677,-585.3055374274677,-334.2705140393234,-334.2705140393234,-334.2705140393234,-251.0350233881443,-251.0350233881443,-251.0350233881443,0.0,0.0,0.0,18.775378276465744
2017-11-11,603.4153987302312,-1065.2262985661218,2042.46471500243,603.4153987302312,603.4153987302312,-105.69412049487048,-105.69412049487048,-105.69412049487048,142.81640185663986,142.81640185663986,142.81640185663986,-248.5105223515103,-248.5105223515103,-248.5105223515103,0.0,0.0,0.0,497.7212782353607
2017-11-17,601.4188478091247,-759.6024839102266,2288.1360397921317,601.4188478091247,601.4188478091247,124.63618812991791,124.63618812991791,124.63618812991791,333.637044851718,333.637044851718,333.637044851718,-209.0008567218,-209.0008567218,-209.0008567218,0.0,0.0,0.0,726.0550359390427
2017-11-19,600.7533308354225,-1027.062175934275,2202.689131693554,600.7533308354225,600.7533308354225,-59.34098385385179,-59.34098385385179,-59.34098385385179,133.5079822003367,133.5079822003367,133.5079822003367,-192.84896605418845,-192.84896605418845,-192.84896605418845,0.0,0.0,0.0,541.4123469815707
2017-11-20,600.4205723485715,-1245.6105974839165,1841.119589447125,600.4205723485715,600.4205723485715,-222.98756859877003,-222.98756859877003,-222.98756859877003,-37.285861328095606,-37.285861328095606,-37.285861328095606,-185.7017072706744,-185.7017072706744,-185.7017072706744,0.0,0.0,0.0,377.4330037498014
2017-11-21,600.0878138617205,-1257.3216450172388,1780.7890332771944,600.0878138617205,600.0878138617205,-295.4285930113779,-295.4285930113779,-295.4285930113779,-115.86252372757642,-115.86252372757642,-115.86252372757642,-179.56606928380148,-179.56606928380148,-179.56606928380148,0.0,0.0,0.0,304.6592208503426
2017-11-22,599.7550553748692,-1217.108222781039,1759.4223174117774,599.7550553748692,599.7550553748692,-297.22585368682536,-297.22585368682536,-297.22585368682536,-122.54252981295748,-122.54252981295748,-122.54252981295748,-174.68332387386786,-174.68332387386786,-174.68332387386786,0.0,0.0,0.0,302.5292016880439
2017-11-24,599.0895382708236,-866.403451864969,2239.381828084889,599.0895382708236,599.0895382708236,164.2822316679772,164.2822316679772,164.2822316679772,333.63704485208626,333.63704485208626,333.63704485208626,-169.3548131841091,-169.3548131841091,-169.3548131841091,0.0,0.0,0.0,763.3717699388008
2017-11-25,598.7567797188007,-1010.2501369861072,2089.6894675494277,598.7567797188007,598.7567797188007,-26.26393917242117,-26.26393917242117,-26.26393917242117,142.8164018570099,142.8164018570099,142.8164018570099,-169.08034102943108,-169.08034102943108,-169.08034102943108,0.0,0.0,0.0,572.4928405463795
2017-11-27,598.0912626147549,-1097.3708079558437,1955.9076155645096,598.0912626147549,598.0912626147549,-210.468731823692,-210.468731823692,-210.468731823692,-37.28586132897327,-37.28586132897327,-37.28586132897327,-173.18287049471868,-173.18287049471868,-173.18287049471868,0.0,0.0,0.0,387.6225307910629
2017-11-29,597.4257455107092,-1226.1974369646841,1863.2253088782588,597.4257455107092,597.4257455107092,-304.97502305482465,-304.97502305482465,-304.97502305482465,-122.54252981288677,-122.54252981288677,-122.54252981288677,-182.4324932419379,-182.4324932419379,-182.4324932419379,0.0,0.0,0.0,292.4507224558846
2017-12-06,595.0964356465493,-1392.5947948284875,1899.995756485601,595.0964356465493,595.0964356465493,-339.0941575269856,-339.0941575269856,-339.0941575269856,-122.54252981252121,-122.54252981252121,-122.54252981252121,-216.55162771446444,-216.55162771446444,-216.55162771446444,0.0,0.0,0.0,256.00227811956364
2017-12-08,594.4309185425034,-858.258063874134,2343.158760401054,594.4309185425034,594.4309185425034,120.61568829015025,120.61568829015025,120.61568829015025,333.63704485183064,333.63704485183064,333.63704485183064,-213.02135656168042,-213.02135656168042,-213.02135656168042,0.0,0.0,0.0,715.0466068326537
2017-12-12,593.0998843344119,-1253.2126006577057,1838.7511026600955,593.0998843344119,593.0998843344119,-288.0233664312849,-288.0233664312849,-288.0233664312849,-115.86252372833042,-115.86252372833042,-115.86252372833042,-172.16084270295445,-172.16084270295445,-172.16084270295445,0.0,0.0,0.0,305.07651790312696
2017-12-13,592.767125782389,-1176.9383218075097,1903.3107986026093,592.767125782389,592.767125782389,-277.2257729164789,-277.2257729164789,-277.2257729164789,-122.54252981293656,-122.54252981293656,-122.54252981293656,-154.68324310354234,-154.68324310354234,-154.68324310354234,0.0,0.0,0.0,315.54135286591014
2017-12-17,591.4360915742975,-962.039555259905,2153.999684472346,591.4360915742975,591.4360915742975,69.88397917140968,69.88397917140968,69.88397917140968,133.50798220105267,133.50798220105267,133.50798220105267,-63.624003029642964,-63.624003029642964,-63.624003029642964,0.0,0.0,0.0,661.3200707457072
2017-12-23,589.4395352625381,-791.233353555509,2375.778302507412,589.4395352625381,589.4395352625381,211.18938709770632,211.18938709770632,211.18938709770632,142.81640185682897,142.81640185682897,142.81640185682897,68.37298524087736,68.37298524087736,68.37298524087736,0.0,0.0,0.0,800.6289223602445
2018-01-08,584.1153850978468,-1268.0959474364513,1792.438774277889,584.1153850978468,584.1153850978468,-381.450432119281,-381.450432119281,-381.450432119281,-37.28586132854935,-37.28586132854935,-37.28586132854935,-344.1645707907318,-344.1645707907318,-344.1645707907318,0.0,0.0,0.0,202.6649529785658
2018-01-12,582.784347556674,-1004.799434450804,2089.856907405735,582.784347556674,582.784347556674,-133.02098745202548,-133.02098745202548,-133.02098745202548,333.6370448523332,333.6370448523332,333.6370448523332,-466.6580323043586,-466.6580323043586,-466.6580323043586,0.0,0.0,0.0,449.76336010464854
2018-01-15,581.7860694007943,-1435.5609407461004,1557.1274498660337,581.7860694007943,581.7860694007943,-497.8118107809132,-497.8118107809132,-497.8118107809132,-37.285861329427,-37.285861329427,-37.285861329427,-460.5259494514862,-460.5259494514862,-460.5259494514862,0.0,0.0,0.0,83.97425861988108
2018-01-21,579.789513089035,-959.8322779335836,2132.283037091279,579.789513089035,579.789513089035,35.11529260797277,35.11529260797277,35.11529260797277,133.5079822005844,133.5079822005844,133.5079822005844,-98.39268959261163,-98.39268959261163,-98.39268959261163,0.0,0.0,0.0,614.9048056970078
2018-01-30,576.7946786213961,-143.18743526566973,3123.9490721913644,576.7946786213961,576.7946786213961,966.866081810851,966.866081810851,966.866081810851,-115.86252372777672,-115.86252372777672,-115.86252372777672,1082.7286055386278,1082.7286055386278,1082.7286055386278,0.0,0.0,0.0,1543.6607604322471
2018-02-09,573.467084768464,1080.0424008968857,4232.735627986143,573.467084768464,573.467084768464,2148.682970708655,2148.682970708655,2148.682970708655,333.6370448513499,333.6370448513499,333.6370448513499,1815.045925857305,1815.045925857305,1815.045925857305,0.0,0.0,0.0,2722.150055477119
2018-02-12,572.4688066125843,871.3961484489264,3813.6531532651657,572.4688066125843,572.4688066125843,1657.0478229249968,1657.0478229249968,1657.0478229249968,-37.28586132954243,-37.28586132954243,-37.28586132954243,1694.333684254539,1694.333684254539,1694.333684254539,0.0,0.0,0.0,2229.516629537581
2018-02-17,570.8050096861184,462.14354254875815,3410.482628440206,570.8050096861184,570.8050096861184,1321.571908525491,1321.571908525491,1321.571908525491,142.81640185673857,142.81640185673857,142.81640185673857,1178.7555066687526,1178.7555066687526,1178.7555066687526,0.0,0.0,0.0,1892.3769182116093
2018-02-21,569.4739721449454,-456.3378750466431,2657.503939817621,569.4739721449454,569.4739721449454,496.058527406077,496.058527406077,496.058527406077,-122.54252981290693,-122.54252981290693,-122.54252981290693,618.601057218984,618.601057218984,618.601057218984,0.0,0.0,0.0,1065.5324995510223
2018-03-03,566.146377212631,-1164.521155218911,1861.6271423576118,566.146377212631,566.146377212631,-249.19782215965498,-249.19782215965498,-249.19782215965498,142.81640185645895,142.81640185645895,142.81640185645895,-392.01422401611393,-392.01422401611393,-392.01422401611393,0.0,0.0,0.0,316.9485550529761
2018-03-07,564.8153392397053,-1587.3930774908358,1642.6183419475678,564.8153392397053,564.8153392397053,-558.778293411884,-558.778293411884,-558.778293411884,-122.5425298127655,-122.5425298127655,-122.5425298127655,-436.23576359911846,-436.23576359911846,-436.23576359911846,0.0,0.0,0.0,6.037045827821316
2018-03-08,564.4825797464737,-1628.77826236579,1264.22817452782,564.4825797464737,564.4825797464737,-750.8317343948847,-750.8317343948847,-750.8317343948847,-334.2705140397439,-334.2705140397439,-334.2705140397439,-416.561220355141,-416.561220355141,-416.561220355141,0.0,0.0,0.0,-186.34915464841106
2018-03-09,564.1498202532423,-1023.1466583151979,2057.5737700818568,564.1498202532423,564.1498202532423,-53.308965631277815,-53.308965631277815,-53.308965631277815,333.6370448516576,333.6370448516576,333.6370448516576,-386.94601048293543,-386.94601048293543,-386.94601048293543,0.0,0.0,0.0,510.84085462196447
2018-03-13,562.8187822803167,-1345.0994448878262,1855.1633673688377,562.8187822803167,562.8187822803167,-316.12256030749273,-316.12256030749273,-316.12256030749273,-115.86252372821454,-115.86252372821454,-115.86252372821454,-200.26003657927825,-200.26003657927825,-200.26003657927825,0.0,0.0,0.0,246.69622197282393
2018-03-14,562.4860227870851,-1325.382101564902,1974.0558429747537,562.4860227870851,562.4860227870851,-267.42020493088734,-267.42020493088734,-267.42020493088734,-122.5425298131809,-122.5425298131809,-122.5425298131809,-144.87767511770642,-144.87767511770642,-144.87767511770642,0.0,0.0,0.0,295.0658178561977
2018-03-18,561.1549848141593,-811.7468321092659,2166.2632325184027,561.1549848141593,561.1549848141593,197.04532898702433,197.04532898702433,197.04532898702433,133.50798220120626,133.50798220120626,133.50798220120626,63.53734678581806,63.53734678581806,63.53734678581806,0.0,0.0,0.0,758.2003138011837
2018-03-25,558.8256683615391,-700.7652696211226,2456.0588652472975,558.8256683615391,558.8256683615391,350.4401102041476,350.4401102041476,350.4401102041476,133.50798220182938,133.50798220182938,133.50798220182938,216.9321280023182,216.9321280023182,216.9321280023182,0.0,0.0,0.0,909.2657785656867
2018-03-26,558.4929088683077,-782.1707159230028,2284.2859187406757,558.4929088683077,558.4929088683077,173.27195732095467,173.27195732095467,173.27195732095467,-37.285861329118504,-37.285861329118504,-37.285861329118504,210.5578186500732,210.5578186500732,210.5578186500732,0.0,0.0,0.0,731.7648661892624
2018-03-27,558.1601493273756,-911.4945671509424,2121.8141058224674,558.1601493273756,558.1601493273756,82.03209038041042,82.03209038041042,82.03209038041042,-115.86252372781983,-115.86252372781983,-115.86252372781983,197.8946141082303,197.8946141082303,197.8946141082303,0.0,0.0,0.0,640.192239707786
2018-04-04,555.4980729999179,-1043.005479503474,2076.3488906033035,555.4980729999179,555.4980729999179,-154.7753806348427,-154.7753806348427,-154.7753806348427,-122.54252981237913,-122.54252981237913,-122.54252981237913,-32.23285082246356,-32.23285082246356,-32.23285082246356,0.0,0.0,0.0,400.7226923650752
2018-04-12,552.8359966724603,-1512.9397361457825,1606.8907916560831,552.8359966724603,552.8359966724603,-539.3424106100738,-539.3424106100738,-539.3424106100738,-334.27051403966937,-334.27051403966937,-334.27051403966937,-205.0718965704044,-205.0718965704044,-205.0718965704044,0.0,0.0,0.0,13.493586062386498
2018-04-21,549.8411608040706,-925.879835302921,2103.15533605156,549.8411608040706,549.8411608040706,-73.18365815100567,-73.18365815100567,-73.18365815100567,142.81640185696884,142.81640185696884,142.81640185696884,-216.0000600079745,-216.0000600079745,-216.0000600079745,0.0,0.0,0.0,476.6575026530649
2018-04-23,549.175641722206,-1364.0328168577119,1794.925215917543,549.175641722206,549.175641722206,-257.6058543953555,-257.6058543953555,-257.6058543953555,-37.28586132921052,-37.28586132921052,-37.28586132921052,-220.31999306614492,-220.31999306614492,-220.31999306614492,0.0,0.0,0.0,291.56978732685053
2018-05-06,544.8497676900874,-1171.0487419771123,1820.7812254121588,544.8497676900874,544.8497676900874,-260.01855293733166,-260.01855293733166,-260.01855293733166,133.50798220139208,133.50798220139208,133.50798220139208,-393.5265351387237,-393.5265351387237,-393.5265351387237,0.0,0.0,0.0,284.8312147527558
2018-05-07,544.5170081491552,-1471.1629486620654,1863.7965077905897,544.5170081491552,544.5170081491552,-442.2490068316002,-442.2490068316002,-442.2490068316002,-37.2858613286946,-37.2858613286946,-37.2858613286946,-404.96314550290566,-404.96314550290566,-404.96314550290566,0.0,0.0,0.0,102.26800131755505
2018-05-08,544.184248608223,-1446.9629342154765,1576.2409286690886,544.184248608223,544.184248608223,-529.6400485366815,-529.6400485366815,-529.6400485366815,-115.86252372692842,-115.86252372692842,-115.86252372692842,-413.77752480975306,-413.77752480975306,-413.77752480975306,0.0,0.0,0.0,14.544200071541468
2018-05-11,543.1859699854265,-1015.2709414290586,1993.6694596572586,543.1859699854265,543.1859699854265,-87.82963576203501,-87.82963576203501,-87.82963576203501,333.6370448511769,333.6370448511769,333.6370448511769,-421.46668061321185,-421.46668061321185,-421.46668061321185,0.0,0.0,0.0,455.35633422339146
2018-05-12,542.8532104101112,-1337.2257179802507,1731.0383774453937,542.8532104101112,542.8532104101112,-274.44148120011477,-274.44148120011477,-274.44148120011477,142.81640185673857,142.81640185673857,142.81640185673857,-417.2578830568533,-417.2578830568533,-417.2578830568533,0.0,0.0,0.0,268.4117292099964
2018-05-13,542.520450834796,-1219.0960420684792,1739.9055740239355,542.520450834796,542.520450834796,-276.16527446997634,-276.16527446997634,-276.16527446997634,133.50798220002076,133.50798220002076,133.50798220002076,-409.67325666999704,-409.67325666999704,-409.67325666999704,0.0,0.0,0.0,266.3551763648196
2018-05-14,542.1876912594807,-1433.620381965447,1546.6587618665542,542.1876912594807,542.1876912594807,-436.1730414166359,-436.1730414166359,-436.1730414166359,-37.28586132957223,-37.28586132957223,-37.28586132957223,-398.88718008706365,-398.88718008706365,-398.88718008706365,0.0,0.0,0.0,106.01464984284485
2018-05-15,541.8549316841654,-1485.2590287057183,1658.3764302699674,541.8549316841654,541.8549316841654,-501.0457088723756,-501.0457088723756,-501.0457088723756,-115.86252372833626,-115.86252372833626,-115.86252372833626,-385.1831851440393,-385.1831851440393,-385.1831851440393,0.0,0.0,0.0,40.80922281178982
2018-05-18,540.8566529582197,-987.3815291548685,2077.212218784638,540.8566529582197,540.8566529582197,2.777666872769068,2.777666872769068,2.777666872769068,333.6370448513718,333.6370448513718,333.6370448513718,-330.8593779786027,-330.8593779786027,-330.8593779786027,0.0,0.0,0.0,543.6343198309887
2018-05-19,540.5238933829044,-1239.7531189816498,1956.401942418764,540.5238933829044,540.5238933829044,-167.3592845591754,-167.3592845591754,-167.3592845591754,142.81640185613819,142.81640185613819,142.81640185613819,-310.1756864153136,-310.1756864153136,-310.1756864153136,0.0,0.0,0.0,373.16460882372894
2018-05-28,537.529057205067,-1321.5604258434562,1733.4116306257974,537.529057205067,537.529057205067,-225.8909686348,-225.8909686348,-225.8909686348,-37.285861329079644,-37.285861329079644,-37.285861329079644,-188.60510730572034,-188.60510730572034,-188.60510730572034,0.0,0.0,0.0,311.63808857026703
2018-06-05,534.8669806025449,-1359.5391887554179,1706.6360492211804,534.8669806025449,534.8669806025449,-420.633473346564,-420.633473346564,-420.633473346564,-115.86252372695,-115.86252372695,-115.86252372695,-304.77094961961404,-304.77094961961404,-304.77094961961404,0.0,0.0,0.0,114.2335072559809
2018-06-13,532.2049040000228,-1551.0799959054962,1516.4811196065893,532.2049040000228,532.2049040000228,-562.7700735298781,-562.7700735298781,-562.7700735298781,-122.5425298131304,-122.5425298131304,-122.5425298131304,-440.2275437167477,-440.2275437167477,-440.2275437167477,0.0,0.0,0.0,-30.565169529855325
2018-06-25,528.2117890962397,-1177.91928609157,1818.8591683218563,528.2117890962397,528.2117890962397,-183.52711820525354,-183.52711820525354,-183.52711820525354,-37.285861329171674,-37.285861329171674,-37.285861329171674,-146.24125687608188,-146.24125687608188,-146.24125687608188,0.0,0.0,0.0,344.6846708909862
2018-06-26,527.8790295209244,-1260.0827988159247,1904.1380505960362,527.8790295209244,527.8790295209244,-224.6305060108227,-224.6305060108227,-224.6305060108227,-115.86252372770397,-115.86252372770397,-115.86252372770397,-108.76798228311868,-108.76798228311868,-108.76798228311868,0.0,0.0,0.0,303.2485235101017
2018-06-30,526.5479912196633,-865.5577580141287,2177.0343363483435,526.5479912196633,526.5479912196633,150.97812567698196,150.97812567698196,150.97812567698196,142.8164018563273,142.8164018563273,142.8164018563273,8.161723820654665,8.161723820654665,8.161723820654665,0.0,0.0,0.0,677.5261168966454
2018-07-01,526.215231644348,-1014.7093146740908,2325.886702394628,526.215231644348,526.215231644348,158.20413266546,158.20413266546,158.20413266546,133.50798220061165,133.50798220061165,133.50798220061165,24.696150464848397,24.696150464848397,24.696150464848397,0.0,0.0,0.0,684.4193643098081
2018-07-08,523.8859146171412,-986.3260777701887,2119.1210538484006,523.8859146171412,523.8859146171412,83.3209207293881,83.3209207293881,83.3209207293881,133.50798220123477,133.50798220123477,133.50798220123477,-50.18706147184669,-50.18706147184669,-50.18706147184669,0.0,0.0,0.0,607.2068353465294
2018-07-09,523.5531550418259,-1027.3358927979612,1985.731865254412,523.5531550418259,523.5531550418259,-123.4402457957087,-123.4402457957087,-123.4402457957087,-37.28586132977968,-37.28586132977968,-37.28586132977968,-86.15438446592903,-86.15438446592903,-86.15438446592903,0.0,0.0,0.0,400.11290924611717
2018-07-20,519.892799713358,-1150.8916562949366,1895.5186540129425,519.892799713358,519.892799713358,-169.09645321587624,-169.09645321587624,-169.09645321587624,333.637044852182,333.637044852182,333.637044852182,-502.7334980680582,-502.7334980680582,-502.7334980680582,0.0,0.0,0.0,350.7963464974818
2018-07-23,518.8945209874123,-1575.4745112805786,1418.36082140692,518.8945209874123,518.8945209874123,-534.7878409080291,-534.7878409080291,-534.7878409080291,-37.285861329263724,-37.285861329263724,-37.285861329263724,-497.50197957876543,-497.50197957876543,-497.50197957876543,0.0,0.0,0.0,-15.893319920616818
2018-07-29,516.8979635355207,-1084.9376829624985,1827.4956896331378,516.8979635355207,516.8979635355207,-100.70182007991006,-100.70182007991006,-100.70182007991006,133.5079822005175,133.5079822005175,133.5079822005175,-234.20980228042757,-234.20980228042757,-234.20980228042757,0.0,0.0,0.0,416.19614345561064
2018-07-31,516.2324443848901,-1366.1482021869183,1761.523894177818,516.2324443848901,516.2324443848901,-204.08054425834032,-204.08054425834032,-204.08054425834032,-115.86252372806322,-115.86252372806322,-115.86252372806322,-88.2180205302771,-88.2180205302771,-88.2180205302771,0.0,0.0,0.0,312.1519001265498
2018-08-06,514.2358869329986,-751.9623781814589,2465.782168868509,514.2358869329986,514.2358869329986,342.3707778081734,342.3707778081734,342.3707778081734,-37.28586132874778,-37.28586132874778,-37.28586132874778,379.6566391369211,379.6566391369211,379.6566391369211,0.0,0.0,0.0,856.6066647411719
2018-08-09,513.2376082070527,-830.2066160572382,2346.300395341706,513.2376082070527,513.2376082070527,221.2129056759643,221.2129056759643,221.2129056759643,-334.27051403952794,-334.27051403952794,-334.27051403952794,555.4834197154922,555.4834197154922,555.4834197154922,0.0,0.0,0.0,734.450513883017
2018-08-12,512.239329481107,-140.15013081718874,2787.127396605877,512.239329481107,512.239329481107,782.8307671368455,782.8307671368455,782.8307671368455,133.5079822001744,133.5079822001744,133.5079822001744,649.322784936671,649.322784936671,649.322784936671,0.0,0.0,0.0,1295.0700966179525
2018-09-02,505.2513783994865,-1068.3286291920076,1996.289219291356,505.2513783994865,505.2513783994865,-81.02157044190336,-81.02157044190336,-81.02157044190336,133.5079822014516,133.5079822014516,133.5079822014516,-214.52955264335492,-214.52955264335492,-214.52955264335492,0.0,0.0,0.0,424.22980795758315
2018-09-12,501.9237826463339,-1216.0052782108917,2017.5357537523028,501.9237826463339,501.9237826463339,-143.71407633610974,-143.71407633610974,-143.71407633610974,-122.54252981259374,-122.54252981259374,-122.54252981259374,-21.171546523516017,-21.171546523516017,-21.171546523516017,0.0,0.0,0.0,358.2097063102242
2018-09-15,500.92550392038805,-721.1902913115593,2240.9817146952582,500.92550392038805,500.92550392038805,245.44902306274787,245.44902306274787,245.44902306274787,142.81640185730586,142.81640185730586,142.81640185730586,102.63262120544191,102.63262120544191,102.63262120544191,0.0,0.0,0.0,746.3745269831359
2018-09-16,500.59274434507284,-908.9298916128921,2303.6744370131432,500.59274434507284,500.59274434507284,274.84699827253354,274.84699827253354,274.84699827253354,133.50798220070337,133.50798220070337,133.50798220070337,141.33901607183014,141.33901607183014,141.33901607183014,0.0,0.0,0.0,775.4397426176064
2018-09-17,500.2599847697576,-1075.675411872128,2200.2423900512536,500.2599847697576,500.2599847697576,139.99080858089002,139.99080858089002,139.99080858089002,-37.28586132947117,-37.28586132947117,-37.28586132947117,177.27666991036122,177.27666991036122,177.27666991036122,0.0,0.0,0.0,640.2507933506477
2018-09-22,498.59618689318125,-500.59924905755656,2591.9947428830883,498.59618689318125,498.59618689318125,436.92661997818254,436.92661997818254,436.92661997818254,142.81640185670548,142.81640185670548,142.81640185670548,294.11021812147703,294.11021812147703,294.11021812147703,0.0,0.0,0.0,935.5228068713639
2018-09-23,498.26342731786593,-634.2705219789249,2427.644729755279,498.26342731786593,498.26342731786593,436.0513435116692,436.0513435116692,436.0513435116692,133.5079822003293,133.5079822003293,133.5079822003293,302.54336131134,302.54336131134,302.54336131134,0.0,0.0,0.0,934.3147708295351
2018-09-24,497.9306677425507,-791.6055069530349,2386.9117950380873,497.9306677425507,497.9306677425507,268.576698887572,268.576698887572,268.576698887572,-37.28586132922488,-37.28586132922488,-37.28586132922488,305.86256021679685,305.86256021679685,305.86256021679685,0.0,0.0,0.0,766.5073666301228
2018-09-29,496.2668698659744,-707.1938590466491,2483.0921323682346,496.2668698659744,496.2668698659744,399.3241925275647,399.3241925275647,399.3241925275647,142.81640185637661,142.81640185637661,142.81640185637661,256.5077906711881,256.5077906711881,256.5077906711881,0.0,0.0,0.0,895.5910623935391
2018-10-04,494.6030719893981,-1193.0031317840567,1800.9404165735336,494.6030719893981,494.6030719893981,-189.46632604593293,-189.46632604593293,-189.46632604593293,-334.2705140400828,-334.2705140400828,-334.2705140400828,144.80418799414983,144.80418799414983,144.80418799414983,0.0,0.0,0.0,305.13674594346514
2018-10-06,493.9375528387676,-874.0558294862515,2303.5609641596075,493.9375528387676,493.9375528387676,241.5996753855503,241.5996753855503,241.5996753855503,142.81640185642598,142.81640185642598,142.81640185642598,98.7832735291244,98.7832735291244,98.7832735291244,0.0,0.0,0.0,735.5372282243179
2018-10-08,493.272033688137,-944.425150919522,1982.6737283080247,493.272033688137,493.272033688137,20.151865499116987,20.151865499116987,20.151865499116987,-37.28586132983285,-37.28586132983285,-37.28586132983285,57.437726828949856,57.437726828949856,57.437726828949856,0.0,0.0,0.0,513.423899187254
2018-10-09,492.93927411282175,-1139.7667274733142,1999.820420102337,492.93927411282175,492.93927411282175,-76.66659125748453,-76.66659125748453,-76.66659125748453,-115.86252372826354,-115.86252372826354,-115.86252372826354,39.19593247077902,39.19593247077902,39.19593247077902,0.0,0.0,0.0,416.2726828553372
2018-10-19,489.6116783596691,-817.9029330730322,2333.5559278665714,489.6116783596691,489.6116783596691,274.4555097040406,274.4555097040406,274.4555097040406,333.6370448520089,333.6370448520089,333.6370448520089,-59.181535147968304,-59.181535147968304,-59.181535147968304,0.0,0.0,0.0,764.0671880637096
2018-10-21,488.9461592090386,-1121.6702444499856,2035.6949553525085,488.9461592090386,488.9461592090386,61.8692482576092,61.8692482576092,61.8692482576092,133.507982200048,133.507982200048,133.507982200048,-71.6387339424388,-71.6387339424388,-71.6387339424388,0.0,0.0,0.0,550.8154074666478
2018-10-23,488.2806400584081,-1340.6082319011753,1904.631255142925,488.2806400584081,488.2806400584081,-202.27575045637656,-202.27575045637656,-202.27575045637656,-115.86252372760966,-115.86252372760966,-115.86252372760966,-86.41322672876692,-86.41322672876692,-86.41322672876692,0.0,0.0,0.0,286.00488960203154
2018-10-26,487.2823613324623,-773.9438601925683,2247.4387742918543,487.2823613324623,487.2823613324623,218.62249912885787,218.62249912885787,218.62249912885787,333.6370448515584,333.6370448515584,333.6370448515584,-115.01454572270052,-115.01454572270052,-115.01454572270052,0.0,0.0,0.0,705.9048604613201
2018-10-27,486.94960175714704,-1065.893912079801,2057.3121693923385,486.94960175714704,486.94960175714704,16.532641456220063,16.532641456220063,16.532641456220063,142.81640185619568,142.81640185619568,142.81640185619568,-126.2837603999756,-126.2837603999756,-126.2837603999756,0.0,0.0,0.0,503.4822432133671
2018-10-28,486.61684218183177,-988.4129683077114,1947.4969504239618,486.61684218183177,486.61684218183177,-4.750247571859081,-4.750247571859081,-4.750247571859081,133.50798220067114,133.50798220067114,133.50798220067114,-138.2582297725302,-138.2582297725302,-138.2582297725302,0.0,0.0,0.0,481.8665946099727
2018-10-31,485.618563455886,-1407.8477255909493,1761.599927203872,485.6185634558859,485.6185634558859,-298.98675659639974,-298.98675659639974,-298.98675659639974,-122.54252981248135,-122.54252981248135,-122.54252981248135,-176.4442267839184,-176.4442267839184,-176.4442267839184,0.0,0.0,0.0,186.63180685948623
2018-11-08,482.9564868533639,-1624.4337451632757,1492.8073385588264,482.9564868533639,482.9564868533639,-583.1089690067652,-583.1089690067652,-583.1089690067652,-334.2705140396711,-334.2705140396711,-334.2705140396711,-248.8384549670941,-248.8384549670941,-248.8384549670941,0.0,0.0,0.0,-100.15248215340125
2018-11-11,481.95820812741806,-1193.4588907339928,2022.1084560175061,481.95820812741806,481.95820812741806,-115.70584142421694,-115.70584142421694,-115.70584142421694,133.50798220132523,133.50798220132523,133.50798220132523,-249.2138236255422,-249.2138236255422,-249.2138236255422,0.0,0.0,0.0,366.2523667032011
2018-11-12,481.62544855210285,-1405.207380221311,1823.047393166744,481.62544855210285,481.62544855210285,-283.0720906045116,-283.0720906045116,-283.0720906045116,-37.285861328531325,-37.285861328531325,-37.285861328531325,-245.78622927598025,-245.78622927598025,-245.78622927598025,0.0,0.0,0.0,198.55335794759128
2018-11-14,480.9599294014723,-1330.0778281608536,1626.8116948621791,480.9599294014723,480.9599294014723,-357.1412156696929,-357.1412156696929,-357.1412156696929,-122.54252981233992,-122.54252981233992,-122.54252981233992,-234.59868585735305,-234.59868585735305,-234.59868585735305,0.0,0.0,0.0,123.81871373177944
2018-11-17,479.9616506755265,-1080.492870653206,1939.0473217582362,479.9616506755266,479.9616506755266,-68.27829518819667,-68.27829518819667,-68.27829518819667,142.81640185688653,142.81640185688653,142.81640185688653,-211.09469704508317,-211.09469704508317,-211.09469704508317,0.0,0.0,0.0,411.6833554873299
2018-11-21,478.6306123742654,-1341.6153085406795,1747.8667816638035,478.6306123742654,478.6306123742654,-303.5336012200198,-303.5336012200198,-303.5336012200198,-122.54252981305021,-122.54252981305021,-122.54252981305021,-180.99107140696964,-180.99107140696964,-180.99107140696964,0.0,0.0,0.0,175.0970111542456
2018-11-23,477.96509322363494,-946.4851739449161,2223.878931797175,477.965093223635,477.965093223635,161.67951211010495,161.67951211010495,161.67951211010495,333.637044851866,333.637044851866,333.637044851866,-171.95753274176104,-171.95753274176104,-171.95753274176104,0.0,0.0,0.0,639.64460533374
2018-11-25,477.2995740730044,-1210.1176369770883,1980.7128173889346,477.2995740730044,477.2995740730044,-35.49012314870402,-35.49012314870402,-35.49012314870402,133.50798220057703,133.50798220057703,133.50798220057703,-168.99810534928102,-168.99810534928102,-168.99810534928102,0.0,0.0,0.0,441.8094509243004
2018-11-26,476.9668144976891,-1264.7391017359419,1899.638685147537,476.9668144976891,476.9668144976891,-207.20449322890644,-207.20449322890644,-207.20449322890644,-37.2858613302866,-37.2858613302866,-37.2858613302866,-169.91863189861982,-169.91863189861982,-169.91863189861982,0.0,0.0,0.0,269.76232126878267
